Prospect/ zone: ,Pg,DHI Index after data adjustment,Amplitude change,Consistency within mapped target area,Anomalies outside closure,AVO observations,Change in AVO compared to model,"Excluding possible stacked pays, is the AVO ",Is event anomalous outside,IG trend definition,IG anomaly definition,HC caused IG anomaly?,Downdip conformance,Lateral conformance,Flat Spot,Frequency/Character change,Signature match vs expected,Shear wave seismic data,Amplitude correspondence with fluid substitution modeling,Interval velocity,Similar indicators on other parts of closure,Multiple stacked indicators,Velocity pull-down,Amplitude and frequency shadow,Indicators proven nearby?,Indicators disproved nearby?,Sealing capacity,Late trap preservation,Soft Lithology,High Porosity Wet Sands,Low Saturation Gas,Hard Streak,Overpressure Causing Amplitude,"Salt, Volcanics or Carbonates",Diagenetic Boundary Or Unconformity,CO2 or Nitrogen,Tuning Effects,Lateral Lithology Or Thickness Change,Imaging Complications,Soft Streak,Lithology Effect,Unexpected Change Shale,Success or Fail
Total 1,0.1,0.0633290559053421,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0,1.0,0.0,1.0,4.0,5.0,4.0,4.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,0.0,5.0,5.0,1
Chianti Prospect,0.15,0.21625256538391113,5.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,1
Total West of Shetlands Prospect,0.18,0.18424688279628754,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,0.0,5.0,3.0,1
SPURV Prospect,0.19,0.11827775090932846,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,0.0,0.0,3.0,0
Dalit Prospect (C zone),0.36,0.39812034368515015,5.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,4.0,1
DEA Paleocene WOS Prospect,0.16,0.017427965998649597,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,3.0,0
Anduin West,0.43,0.19747577607631683,4.0,3.0,5.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,0.0,0.0,4.0,1
Anduin East,0.38,0.1665382832288742,4.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,2.0,1
GA 15 Prospect,0.16,0.16473399102687836,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,3.0,1
Bagolykopet Prospect,0.28,0.18410734832286835,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,0.0,0.0,5.0,0
Uria Prospect,0.29,0.18717578053474426,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,5.0,1
Noble GOM Prospect X,0.17,0.11205381155014038,4.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,0.0,0.0,5.0,0
Lukoil Transform Margin Central Prospect,0.15,-0.00812646932899952,4.0,3.0,2.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,0
Lukoil Transform Margin West Prospect,0.1,-0.09751260280609131,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,3.0,0
Lukoil Transform Margin East Prospect,0.12,-0.08981842547655106,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,3.0,0
Woodside Near Field Appraisal,0.49,0.03148365393280983,2.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,0.0,0.0,5.0,1
Solberg Prospect,0.11,0.1824949085712433,4.0,5.0,3.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,5.0,1
Nena Prospect,0.15,0.07035461813211441,4.0,2.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,0.0,0.0,2.0,0
Cornish Rex Prospect,0.28,0.22136828303337097,5.0,5.0,4.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,4.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,5.0,1.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,0
Woodside Prospect B (2),0.24,-0.010435182601213455,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0
Devon Rex Prospect,0.26,0.1240944117307663,5.0,4.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,0.0,0.0,5.0,0
Zumba Prospect,0.08,0.09692566096782684,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,5.0,0
W&T SAAM Consortium Prospect,0.32,0.11144619435071945,4.0,3.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,0.0,0.0,5.0,0
OMV Barents Sea Prospect,0.45,0.3332134485244751,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,0.0,5.0,0
Faucon Prospect,0.11,-0.023081399500370026,4.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,5.0,0
Tortuga Prospect,0.16,0.11881571263074875,4.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,0.0,0.0,5.0,0
Drumtochty Prospect,0.23,0.12018511444330215,4.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,4.0,5.0,1
WoS Stratigraphic Amplitude Prospect,0.13,0.3171280026435852,5.0,5.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,0.0,3.0,5.0,1
Funny Car,0.12,-0.02301778644323349,3.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,0.0,4.0,5.0,0
Super Stock,0.12,0.013994126580655575,3.0,4.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,0.0,3.0,5.0,0
Humpback Well (Noble Wildcat-1),0.1,0.006224986631423235,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,0.0,1.0,5.0,0
Drago Prospect,0.15,0.2290722131729126,5.0,4.0,5.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,1
Tortoise,0.29,0.21654924750328064,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0
Eon Norwegian North Sea Prospect,0.14,0.17053568363189697,4.0,2.0,5.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,1
White Rabbit - Zone 22,0.3,0.010306447744369507,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,3.0,0.0,0
White Rabbit - Zone 18,0.3,-0.02215634100139141,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,0
West Lake Salvador,0.11,0.14654678106307983,4.0,4.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,1
BHP Prospect A Pre-Drill,0.42,0.3312946856021881,4.0,3.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,1
Woodside Prospect B,0.23,0.11775454878807068,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,1
Caballo,0.13,0.16808104515075684,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,3.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,4.0,0.0,0
Troubadour (Noble GOM Prospect),0.16,0.25763121247291565,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,1
OMV Case Study,0.22,0.27389657497406006,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0.0,0.0,0.0,1
Woodside Prospect A,0.25,0.10978157818317413,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0
Marconi Prospect,0.1,0.09006597101688385,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,1
Dumbarton,0.38,0.35916775465011597,3.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,5.0,1.0,5.0,5.0,1
A15 'D' Sands (Rev Jan 2004),0.15,0.08197072148323059,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,,,5.0,0
Akom North Reservoir,0.21,0.1978258341550827,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,5.0,1
Alba 18,0.15,0.07378174364566803,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,,5.0,1
All-Star,0.25,0.27828046679496765,5.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,1
Alpha Prospect,0.33,0.041141003370285034,5.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,5.0,1.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,,3.0,5.0,1
Amigo,0.12,-0.05931774899363518,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,1.0,5.0,0
Anadarko Deepwater Prospect #1,0.25,0.06536959856748581,5.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,1.0,1.0,5.0,0
Anadarko Deepwater Prospect #2,0.3,0.2023884803056717,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,5.0,1
Anchois (Zone A),0.09,0.247086301445961,5.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,1
Anchois (Zone B),0.09,0.23408542573451996,4.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,1
APC Prospect #1 - UM1 level,0.27,0.21399344503879547,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,,5.0,1
APC Prospect #1 - UM3 Level,0.13,-0.02364983595907688,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,,5.0,0
APC Prospect #2 - UM1 ,0.15,-0.00836278311908245,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,,,5.0,0
Arenaria,0.18,0.01561003364622593,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,5.0,0.0,0.0,5.0,0
Arnold/Cris S (Rev Jan 2004),0.15,0.1385459005832672,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,,,5.0,1
